run,step,score
1927,591,225.0
1928,903,185.0
1929,805,215.0
1930,600,140.0
1931,1018,190.0
1932,486,10.0
1933,517,110.0
1934,690,185.0
1935,583,125.0
1936,735,115.0
1937,667,150.0
1938,878,425.0
1939,650,115.0
1940,379,30.0
1941,1203,315.0
1942,1192,585.0
1943,1565,490.0
1944,826,210.0
1945,502,135.0
1946,627,135.0
1947,583,105.0
1948,373,105.0
1949,475,140.0
1950,1055,105.0
1951,981,210.0
1952,781,215.0
1953,365,75.0
1954,498,120.0
1955,1065,225.0
1956,1088,155.0
1957,1082,380.0
1958,634,80.0
1959,774,160.0
1960,919,185.0
1961,1120,230.0
1962,667,175.0
1963,571,55.0
1964,1055,250.0
1965,1519,420.0
1966,1490,670.0
1967,655,120.0
1968,454,55.0
1969,1055,325.0
1970,550,135.0
1971,651,85.0
1972,1024,295.0
1973,694,155.0
1974,953,220.0
1975,487,110.0
1976,403,90.0
1977,702,155.0
1978,605,115.0
1979,988,235.0
1980,1284,615.0
1981,628,130.0
1982,649,55.0
1983,1450,345.0
1984,907,340.0
1985,485,105.0
1986,348,105.0
1987,574,105.0
1988,538,105.0
1989,596,125.0
1990,530,130.0
1991,553,245.0
1992,676,135.0
1993,416,75.0
1994,321,80.0
1995,665,190.0
1996,777,170.0
1997,907,445.0
1998,639,180.0
1999,1047,280.0
2000,616,195.0
2001,338,110.0
2002,659,235.0
2003,1019,190.0
2004,522,125.0
2005,865,235.0
2006,1154,525.0
2007,464,135.0
2008,374,130.0
2009,655,105.0
2010,494,140.0
2011,566,45.0
2012,473,125.0
2013,839,215.0
2014,794,160.0
2015,427,105.0
2016,1054,320.0
2017,350,75.0
2018,392,70.0
2019,1072,570.0
2020,548,105.0
2021,472,75.0
2022,888,440.0
2023,768,230.0
2024,788,195.0
2025,361,75.0
2026,1190,510.0
2027,918,220.0
2028,483,100.0
2029,505,50.0
2030,868,490.0
2031,538,20.0
2032,787,230.0
2033,371,115.0
2034,350,75.0
2035,384,100.0
2036,1019,310.0
2037,1129,260.0
2038,841,185.0
2039,486,65.0
2040,1052,180.0
2041,387,70.0
2042,1080,195.0
2043,877,225.0
2044,713,110.0
2045,485,105.0
2046,971,365.0
2047,1018,185.0
2048,1129,235.0
2049,352,105.0
2050,462,120.0
2051,1291,450.0
2052,644,165.0
2053,862,220.0
2054,1013,475.0
2055,1057,280.0
2056,981,245.0
2057,1013,460.0
2058,786,180.0
2059,529,155.0
2060,1038,415.0
2061,996,305.0
2062,560,180.0
2063,1008,220.0
2064,557,55.0
2065,933,290.0
2066,546,175.0
2067,383,85.0
2068,894,365.0
2069,371,85.0
2070,670,125.0
2071,644,130.0
2072,617,120.0
2073,1051,220.0
2074,947,180.0
2075,578,105.0
2076,964,375.0
2077,344,90.0
2078,664,200.0
2079,634,135.0
2080,944,260.0
2081,314,50.0
2082,634,335.0
2083,415,55.0
2084,1335,805.0
2085,599,80.0
2086,1012,290.0
2087,651,200.0
2088,658,100.0
2089,369,25.0
2090,354,55.0
2091,565,135.0
2092,570,110.0
2093,469,50.0
2094,765,195.0
2095,1004,520.0
2096,807,180.0
2097,660,155.0
2098,596,110.0
2099,1025,440.0
2100,502,110.0
2101,632,105.0
2102,481,170.0
2103,871,280.0
2104,1335,315.0
2105,655,170.0
2106,929,160.0
2107,559,130.0
2108,1246,475.0
2109,776,265.0
2110,896,380.0
2111,1071,470.0
2112,711,150.0
2113,592,30.0
2114,782,185.0
2115,1135,280.0
2116,374,75.0
2117,879,250.0
2118,792,260.0
2119,457,120.0
2120,370,75.0
2121,353,105.0
2122,905,210.0
2123,865,425.0
2124,598,125.0
2125,337,35.0
2126,637,165.0
2127,1132,265.0
2128,948,425.0
